"","ArrTime","DepTime","FlightNum","ArrDelay","DepDelay","TotalDelay"
"18210",1646,1456,4291,273,281,554
"18211",1356,1214,4291,103,119,222
"18212",1340,1129,4291,87,74,161
"18213",1639,1449,4291,256,262,518
"18214",1250,1116,4292,149,146,295
"18215",1745,1627,4293,79,72,151
"18216",1758,1628,4293,92,73,165
"18217",1801,1714,4295,64,86,150
"18218",1235,1149,4302,65,44,109
"18219",2144,2048,4304,71,73,144
"18220",2158,2109,4304,85,94,179
"18221",2333,2245,4304,180,190,370
"18222",2123,2037,4307,74,82,156
"18223",2114,1928,4309,634,628,1262
"18224",1155,1032,4309,75,92,167
"18225",1602,1413,4309,322,313,635
"18226",103,2313,4310,118,108,226
"18227",944,833,4311,58,63,121
"18228",1611,1440,4312,284,270,554
"18229",1608,1503,4312,283,293,576
"18230",1819,1700,4314,55,50,105
"18231",2307,2150,4315,136,135,271
"18232",2159,2035,4315,68,60,128
"18233",2213,2105,4315,82,90,172
"18234",2142,2025,4315,51,50,101
"18235",2206,2056,4315,75,81,156
"18236",2141,2025,4315,50,50,100
"18237",1513,1355,4315,36,45,81
"18238",1528,1206,4316,69,71,140
"18239",1501,1139,4316,42,44,86
"18240",1749,1422,4316,214,209,423
"18241",1458,1132,4316,39,37,76
"18242",2100,1737,4318,204,202,406
"18243",1813,1520,4319,34,45,79
"18244",1420,1046,4320,67,41,108
"18245",1401,1058,4320,48,53,101
"18246",1626,1325,4320,195,200,395
"18247",55,2152,4321,74,77,151
"18248",33,2126,4321,52,51,103
"18249",201,2304,4321,202,209,411
"18250",1629,1511,4323,299,246,545
"18251",1928,1846,4324,48,31,79
"18252",1950,1913,4324,70,58,128
"18253",2148,2121,4324,188,186,374
"18254",1519,1210,4325,68,75,143
"18255",1112,1003,4327,31,38,69
"18256",1738,1621,4328,67,58,125
"18257",1756,1611,4328,83,48,131
"18258",1754,1644,4328,81,81,162
"18259",2125,2015,4329,123,125,248
"18260",2107,2001,4329,105,111,216
"18261",2229,2103,4329,187,173,360
"18262",2055,1947,4329,93,97,190
"18263",2029,1913,4329,67,63,130
"18264",1954,1848,4329,32,38,70
"18265",2147,2046,4329,147,156,303
"18266",1819,1646,4331,45,56,101
"18267",1844,1705,4331,70,75,145
"18268",1917,1738,4331,103,108,211
"18269",1844,1505,4332,88,95,183
"18270",1125,947,4333,35,42,77
"18271",1627,1451,4333,339,346,685
"18272",1700,1529,4334,64,74,138
"18273",1944,1817,4335,85,102,187
"18274",1850,1712,4335,46,52,98
"18275",1908,1719,4335,64,59,123
"18276",1928,1752,4335,84,92,176
"18277",2228,2057,4336,131,146,277
"18278",2106,1915,4336,49,44,93
"18279",2148,2012,4336,91,101,192
"18280",2112,1927,4336,55,56,111
"18281",2346,2216,4337,34,46,80
"18282",15,2244,4337,63,74,137
"18283",2351,2219,4337,39,49,88
"18284",1839,1733,4340,44,53,97
"18285",1834,1723,4340,39,43,82
"18286",1901,1751,4340,66,71,137
"18287",2039,1851,4340,45,61,106
"18288",1624,1327,4341,334,337,671
"18289",2315,2023,4342,40,48,88
"18290",36,2148,4342,84,96,180
"18291",2318,2027,4342,43,52,95
"18292",2319,2024,4342,44,49,93
"18293",2318,2024,4342,43,49,92
"18294",2318,2027,4342,43,52,95
"18295",2315,2159,4342,39,34,73
"18296",1335,1200,4344,37,35,72
"18297",1350,1225,4344,52,60,112
"18298",2345,2040,4345,38,49,87
"18299",1720,1541,4345,62,59,121
"18300",1748,1609,4345,89,86,175
"18301",1740,1609,4345,82,87,169
"18302",1921,1741,4345,79,64,143
"18303",1943,1825,4345,108,115,223
"18304",2254,2130,4346,180,195,375
"18305",2119,1927,4346,85,72,157
"18306",2156,2034,4346,124,139,263
"18307",2033,1910,4346,39,55,94
"18308",2050,1904,4346,56,49,105
"18309",2043,1915,4346,51,60,111
"18310",1959,1849,4348,79,79,158
"18311",2,2054,4349,64,79,143
"18312",2337,2021,4349,39,46,85
"18313",1849,1542,4350,31,32,63
"18314",1851,1540,4350,36,33,69
"18315",1908,1600,4350,55,53,108
"18316",1417,1324,4352,119,119,238
"18317",1353,1252,4352,93,87,180
"18318",1442,1349,4352,142,144,286
"18319",1743,1639,4353,51,42,93
"18320",1726,1636,4353,36,41,77
"18321",1807,1705,4353,82,75,157
"18322",2023,1932,4353,210,212,422
"18323",2253,2155,4354,44,40,84
"18324",1349,1247,4356,196,212,408
"18325",2329,2215,4357,62,60,122
"18326",2323,2208,4357,56,53,109
"18327",2328,2204,4358,54,44,98
"18328",2328,2224,4358,54,64,118
"18329",1333,1204,4358,32,34,66
"18330",1939,1816,4358,398,406,804
"18331",1748,1613,4358,287,283,570
"18332",1606,1437,4358,155,157,312
"18333",2342,2211,4359,55,51,106
"18334",1832,1620,4359,57,45,102
"18335",1239,1048,4362,68,43,111
"18336",1504,1340,4363,39,43,82
"18337",1528,1350,4363,63,53,116
"18338",1549,1429,4363,84,92,176
"18339",1836,1713,4364,61,68,129
"18340",1956,1829,4364,141,144,285
"18341",2147,2019,4365,59,64,123
"18342",2213,2039,4365,85,84,169
"18343",2143,2020,4365,55,65,120
"18344",1850,1746,4368,499,511,1010
"18345",1406,1301,4368,217,226,443
"18346",2040,1927,4369,56,57,113
"18347",2050,1943,4369,64,73,137
"18348",2108,1958,4369,84,88,172
"18349",2043,1908,4370,54,53,107
"18350",2107,1917,4370,71,57,128
"18351",2120,1959,4370,58,44,102
"18352",2114,2005,4370,52,50,102
"18353",2239,2140,4370,139,145,284
"18354",1447,1133,4371,40,53,93
"18355",1006,856,4372,74,86,160
"18356",1737,1622,4373,366,367,733
"18357",1506,1347,4374,58,57,115
"18358",1834,1725,4375,44,55,99
"18359",1839,1724,4375,49,54,103
"18360",1837,1721,4375,39,41,80
"18361",2244,2132,4376,69,77,146
"18362",2242,2127,4376,67,72,139
"18363",2225,2107,4376,50,52,102
"18364",2217,2101,4376,42,46,88
"18365",2215,2055,4376,40,40,80
"18366",1356,1038,4382,151,161,312
"18367",1159,836,4382,34,39,73
"18368",2117,1950,4385,87,100,187
"18369",2258,2001,4386,47,51,98
"18370",1212,1058,4388,36,43,79
"18371",1255,1138,4388,77,83,160
"18372",1312,1133,4388,94,78,172
"18373",1426,1234,4389,72,94,166
"18374",1420,1227,4389,64,87,151
"18375",1556,1343,4389,160,163,323
"18376",1812,1609,4389,298,309,607
"18377",2056,1847,4390,195,198,393
"18378",2156,1935,4391,49,45,94
"18379",2307,2100,4391,122,130,252
"18380",2130,2034,4392,86,89,175
"18381",132,2159,4393,124,132,256
"18382",2400,2030,4393,49,60,109
"18383",33,2107,4393,82,97,179
"18384",2358,2018,4393,47,48,95
"18385",2204,1855,4395,43,60,103
"18386",1133,817,4396,31,42,73
"18387",1254,906,4396,110,91,201
"18388",1149,829,4396,45,54,99
"18389",1721,1354,4396,384,384,768
"18390",1551,1151,4397,110,81,191
"18391",1546,1215,4397,105,105,210
"18392",1816,1412,4398,255,237,492
"18393",1810,1426,4398,251,251,502
"18394",1609,1232,4398,128,137,265
"18395",1001,840,4399,68,75,143
"18396",1537,1416,4399,412,416,828
"18397",1557,1427,4401,69,67,136
"18398",1521,1400,4401,33,40,73
"18399",1706,1543,4401,140,143,283
"18400",2225,2055,4402,43,40,83
"18401",41,2326,4402,179,191,370
"18402",2113,2001,4403,71,51,122
"18403",1205,1052,4404,34,42,76
"18404",1130,753,4407,53,43,96
"18405",1530,1154,4408,84,89,173
"18406",1740,1359,4408,214,212,426
"18407",1944,1642,4409,95,94,189
"18408",1855,1554,4409,46,46,92
"18409",2056,1745,4411,47,44,91
"18410",2138,1834,4411,89,93,182
"18411",2257,2003,4411,172,184,356
"18412",1229,929,4416,120,134,254
"18413",1627,1427,4416,69,97,166
"18414",2259,2121,4421,59,66,125
"18415",2240,2102,4421,50,57,107
"18416",2225,2057,4421,35,52,87
"18417",2241,2110,4421,51,65,116
"18418",3,2227,4421,133,142,275
"18419",2005,1711,4422,47,51,98
"18420",1710,1555,4427,404,417,821
"18421",1548,1424,4429,46,56,102
"18422",1630,1510,4429,88,102,190
"18423",1920,1748,4429,260,260,520
"18424",1750,1624,4430,88,91,179
"18425",1814,1633,4430,117,105,222
"18426",2212,2053,4431,81,93,174
"18427",2141,2028,4431,50,68,118
"18428",2134,2016,4431,43,56,99
"18429",2219,2057,4431,88,97,185
"18430",2308,2149,4431,139,149,288
"18431",1738,1448,4433,31,42,73
"18432",1741,1446,4433,34,40,74
"18433",1804,1512,4433,57,66,123
"18434",1533,1156,4434,83,89,172
"18435",2033,1739,4436,64,74,138
"18436",2023,1725,4436,54,60,114
"18437",1604,1432,4437,260,262,522
"18438",1740,1558,4437,353,343,696
"18439",1127,1003,4438,59,48,107
"18440",1608,1437,4438,97,97,194
"18441",1925,1754,4439,91,94,185
"18442",1929,1758,4439,95,98,193
"18443",2023,1855,4439,151,155,306
"18444",1227,1122,4442,64,77,141
"18445",1833,1654,4443,239,229,468
"18446",1508,1350,4443,34,45,79
"18447",1725,1601,4443,173,176,349
"18448",2232,2118,4444,90,108,198
"18449",2259,2129,4449,67,69,136
"18450",2256,2120,4449,64,60,124
"18451",2334,2206,4449,102,106,208
"18452",137,4,4449,225,224,449
"18453",1814,1722,4453,122,130,252
"18454",18,2121,4456,82,86,168
"18455",1031,932,4456,35,37,72
"18456",1823,1631,4459,55,56,111
"18457",1815,1635,4459,47,60,107
"18458",2007,1905,4459,239,245,484
"18459",1752,1537,4464,59,57,116
"18460",1842,1640,4464,109,120,229
"18461",2136,2043,4466,69,78,147
"18462",2144,2046,4466,77,81,158
"18463",2217,2102,4466,110,97,207
"18464",1416,1304,4467,148,152,300
"18465",2132,1749,4473,62,45,107
"18466",2125,1803,4473,71,73,144
"18467",2230,1929,4481,109,119,228
"18468",2115,1816,4481,36,46,82
"18469",1836,1703,4482,76,88,164
"18470",1543,1441,4488,159,166,325
"18471",10,2211,4493,263,281,544
"18472",1937,1749,4494,105,114,219
"18473",1726,1537,4504,322,317,639
"18474",1432,1257,4504,130,137,267
"18475",1327,1147,4504,83,87,170
"18476",1807,1504,4507,296,294,590
"18477",1339,1252,4508,66,72,138
"18478",1323,1235,4508,50,55,105
"18479",1337,1253,4508,64,73,137
"18480",1316,1231,4508,43,51,94
"18481",1921,1713,4509,48,76,124
"18482",2131,1914,4509,185,204,389
"18483",2339,2117,4509,313,327,640
"18484",2343,1935,4509,69,45,114
"18485",2344,2014,4509,70,84,154
"18486",1800,1459,4511,80,89,169
"18487",2314,2016,4512,40,56,96
"18488",2344,2045,4512,62,75,137
"18489",2338,2037,4512,64,77,141
"18490",2312,2017,4512,38,57,95
"18491",1421,1326,4518,99,106,205
"18492",2116,1955,4522,92,65,157
"18493",2037,1928,4522,53,38,91
"18494",2043,1933,4522,59,43,102
"18495",2112,2020,4522,88,90,178
"18496",2024,1933,4522,42,43,85
"18497",2338,1957,4525,54,67,121
"18498",2325,2024,4525,52,59,111
"18499",1746,1419,4528,79,53,132
"18500",2250,1938,4529,57,43,100
"18501",2400,2103,4529,127,128,255
"18502",2233,1930,4529,40,35,75
"18503",2310,2007,4529,77,72,149
"18504",2322,2021,4529,89,86,175
"18505",2226,1935,4529,33,40,73
"18506",2103,1753,4532,43,68,111
"18507",2316,1944,4532,176,179,355
"18508",2120,1802,4532,34,46,80
"18509",2224,2035,4533,149,160,309
"18510",2057,1900,4533,62,65,127
"18511",2251,2058,4533,176,183,359
"18512",1800,1451,4535,59,56,115
"18513",1744,1441,4535,68,71,139
"18514",2304,2122,4540,113,137,250
"18515",2221,2036,4540,70,91,161
"18516",2246,2050,4540,95,105,200
"18517",1602,1250,4542,102,110,212
"18518",1500,1140,4542,40,40,80
"18519",1513,1157,4542,53,57,110
"18520",2317,2211,4544,158,171,329
"18521",2224,2125,4544,105,125,230
"18522",1634,1442,4547,139,132,271
"18523",1852,1707,4547,277,277,554
"18524",1519,1341,4547,64,71,135
"18525",2112,1751,4547,35,52,87
"18526",2049,1733,4547,36,58,94
"18527",38,2322,4551,160,137,297
"18528",2332,2246,4551,94,101,195
"18529",1516,1413,4553,57,63,120
"18530",1503,1140,4553,61,55,116
"18531",1547,1226,4553,105,101,206
"18532",1448,1132,4553,46,47,93
"18533",2026,1732,4554,31,37,68
"18534",2118,1820,4554,83,85,168
"18535",2105,1817,4554,70,82,152
"18536",2145,1858,4554,110,123,233
"18537",2129,2005,4554,32,40,72
"18538",1742,1612,4560,68,37,105
"18539",1927,1831,4561,48,51,99
"18540",1232,1039,4562,77,84,161
"18541",1547,1344,4562,272,269,541
"18542",1618,1434,4562,303,319,622
"18543",1846,1538,4563,68,83,151
"18544",1613,1339,4566,32,44,76
"18545",2008,1720,4566,39,47,86
"18546",2056,1755,4566,87,82,169
"18547",2024,1735,4566,55,62,117
"18548",2241,1942,4566,192,189,381
"18549",1906,1600,4567,324,330,654
"18550",7,2307,4573,284,292,576
"18551",104,2147,4573,67,65,132
"18552",2358,2050,4573,40,45,85
"18553",59,2206,4573,49,71,120
"18554",24,2112,4573,34,37,71
"18555",30,2125,4573,40,50,90
"18556",1321,1219,4574,59,59,118
"18557",1252,919,4575,85,69,154
"18558",1306,1003,4575,73,87,160
"18559",1711,1535,4577,67,75,142
"18560",1701,1517,4577,57,57,114
"18561",1729,1553,4577,85,93,178
"18562",1739,1607,4577,95,107,202
"18563",1042,942,4578,37,42,79
"18564",1104,1009,4578,59,69,128
"18565",1443,1341,4579,87,96,183
"18566",1759,1656,4579,285,291,576
"18567",1515,1413,4579,119,128,247
"18568",2218,2045,4580,39,40,79
"18569",2211,2039,4580,55,59,114
"18570",2313,2127,4580,117,107,224
"18571",1404,1249,4582,53,54,107
"18572",1447,1338,4582,96,103,199
"18573",1545,1436,4582,156,161,317
"18574",2225,2033,4584,72,63,135
"18575",2256,2112,4584,105,102,207
"18576",2007,1859,4585,100,109,209
"18577",1904,1750,4585,37,40,77
"18578",1956,1827,4585,89,77,166
"18579",2350,2246,4586,81,86,167
"18580",29,2328,4586,120,128,248
"18581",2329,2227,4586,60,67,127
"18582",2237,2141,4587,108,131,239
"18583",14,2207,4588,179,192,371
"18584",2317,2116,4588,122,141,263
"18585",18,2220,4594,149,170,319
"18586",2305,2127,4595,40,32,72
"18587",2321,2150,4595,56,55,111
"18588",2340,2220,4595,75,85,160
"18589",129,5,4599,169,175,344
"18590",15,2105,4601,58,55,113
"18591",2357,2055,4601,40,45,85
"18592",1307,1116,4602,234,246,480
"18593",1509,1320,4602,356,370,726
"18594",1648,1338,4603,73,79,152
"18595",1804,1451,4603,149,152,301
"18596",1616,1300,4603,41,41,82
"18597",1941,1635,4607,32,38,70
"18598",1814,1519,4607,31,46,77
"18599",1815,1503,4607,60,58,118
"18600",1907,1559,4607,112,114,226
"18601",1820,1523,4607,67,78,145
"18602",1502,1204,4608,75,84,159
"18603",1722,1423,4608,215,223,438
"18604",1444,1138,4608,57,58,115
"18605",1612,1246,4608,145,126,271
"18606",1707,1408,4608,202,208,410
"18607",1129,956,4611,71,71,142
"18608",1457,1328,4611,281,283,564
"18609",1725,1427,4612,106,87,193
"18610",1620,1528,4614,49,58,107
"18611",1609,1514,4614,38,44,82
"18612",1657,1559,4614,86,89,175
"18613",1701,1603,4614,90,93,183
"18614",1624,1533,4614,53,63,116
"18615",1903,1804,4615,60,61,121
"18616",2015,1923,4615,99,108,207
"18617",1915,1817,4615,39,42,81
"18618",2110,2022,4615,155,167,322
"18619",1611,1309,4616,153,123,276
"18620",1650,1409,4616,192,183,375
"18621",1420,1148,4616,44,42,86
"18622",1710,1525,4619,39,34,73
"18623",1425,1108,4621,83,63,146
"18624",1703,1406,4621,243,241,484
"18625",1800,1636,4626,46,36,82
"18626",1916,1801,4628,162,159,321
"18627",1726,1614,4628,52,52,104
"18628",1801,1652,4628,87,90,177
"18629",1827,1722,4628,115,120,235
"18630",1708,1608,4628,34,46,80
"18631",2123,1930,4629,31,38,69
"18632",2348,2152,4629,178,182,360
"18633",2222,2037,4629,92,107,199
"18634",1205,927,4635,59,37,96
"18635",1146,935,4635,40,45,85
"18636",2221,2057,4637,81,87,168
"18637",2247,2113,4637,107,103,210
"18638",2252,2117,4637,112,107,219
"18639",1807,1636,4641,127,138,265
"18640",1710,1529,4641,70,71,141
"18641",2324,1934,4641,52,40,92
"18642",2043,1905,4642,40,45,85
"18643",2051,1901,4642,48,41,89
"18644",1555,1428,4647,170,183,353
"18645",2229,2110,4648,72,65,137
"18646",1428,1128,4651,60,68,128
"18647",1359,1101,4651,31,41,72
"18648",1435,1115,4651,67,55,122
"18649",938,807,4654,33,37,70
"18650",1104,835,4654,119,65,184
"18651",1754,1416,4654,40,44,84
"18652",1934,1551,4654,142,139,281
"18653",1827,1643,4657,39,33,72
"18654",1810,1436,4657,39,44,83
"18655",1823,1429,4657,52,37,89
"18656",1815,1438,4657,39,41,80
"18657",2049,1914,4658,61,64,125
"18658",2046,1909,4658,58,59,117
"18659",2241,2149,4658,38,39,77
"18660",2258,2212,4658,55,62,117
"18661",2323,2233,4658,80,83,163
"18662",2237,2100,4659,88,90,178
"18663",2345,2221,4659,125,137,262
"18664",48,2134,4659,61,64,125
"18665",43,2138,4659,63,73,136
"18666",1824,1703,4662,32,38,70
"18667",1849,1727,4662,57,62,119
"18668",1915,1754,4662,80,86,166
"18669",1848,1725,4662,69,73,142
"18670",1101,908,4663,103,103,206
"18671",57,2131,4669,144,136,280
"18672",1217,846,4670,81,96,177
"18673",1541,1404,4671,85,94,179
"18674",2321,2146,4674,57,71,128
"18675",2241,2056,4674,32,36,68
"18676",2327,2130,4674,78,70,148
"18677",2256,2102,4674,47,42,89
"18678",2304,2122,4674,55,62,117
"18679",2232,2049,4674,67,79,146
"18680",2248,2112,4674,83,102,185
"18681",1109,920,4676,112,115,227
"18682",1024,841,4676,67,76,143
"18683",1002,810,4676,45,45,90
"18684",1001,800,4676,44,35,79
"18685",2324,2219,4676,47,54,101
"18686",20,2317,4676,103,112,215
"18687",1514,1358,4678,36,48,84
"18688",1529,1402,4678,51,52,103
"18689",2040,1859,4681,78,88,166
"18690",2012,1823,4681,51,53,104
"18691",2205,2014,4681,164,164,328
"18692",2015,1830,4681,54,60,114
"18693",2001,1814,4681,40,44,84
"18694",2049,1900,4681,90,90,180
"18695",1357,1302,4683,57,62,119
"18696",1919,1545,4690,310,310,620
"18697",1735,1409,4690,208,214,422
"18698",1745,1630,4696,113,117,230
"18699",1738,1603,4696,119,103,222
"18700",1632,1509,4696,53,49,102
"18701",1640,1537,4696,61,77,138
"18702",1752,1647,4696,135,147,282
"18703",1602,1256,4698,104,121,225
"18704",1638,1321,4698,138,146,284
"18705",2326,2035,4701,54,65,119
"18706",2249,1944,4701,50,49,99
"18707",2246,1935,4701,47,40,87
"18708",2237,1934,4701,38,39,77
"18709",1811,1457,4704,54,57,111
"18710",2237,1900,4704,89,100,189
"18711",2317,1928,4704,131,128,259
"18712",2354,2101,4705,41,56,97
"18713",1534,1324,4706,34,34,68
"18714",1621,1415,4706,81,85,166
"18715",1846,1540,4708,40,38,78
"18716",40,2350,4710,43,50,93
"18717",136,48,4710,99,108,207
"18718",101,4,4710,64,64,128
"18719",1548,1301,4712,89,91,180
"18720",1508,1247,4712,49,77,126
"18721",1603,1319,4712,104,109,213
"18722",1740,1511,4712,203,221,424
"18723",1341,1206,5906,124,133,257
"18724",1156,1035,5906,32,50,82
"18725",1703,1533,5906,326,340,666
"18726",1330,1136,5256,54,56,110
"18727",2318,2128,5257,68,88,156
"18728",2303,2123,5257,53,83,136
"18729",2116,1955,5246,136,145,281
"18730",2012,1838,5246,35,33,68
"18731",2109,1912,5246,92,67,159
"18732",1846,1623,5248,39,53,92
"18733",1658,1510,5249,122,130,252
"18734",1527,1331,5249,31,31,62
"18735",1608,1421,5249,72,81,153
"18736",2218,2012,5188,44,77,121
"18737",1401,1213,5157,221,188,409
"18738",1938,1837,5158,48,67,115
"18739",2011,1907,5159,84,97,181
"18740",1937,1819,5159,50,49,99
"18741",1835,1537,5159,44,47,91
"18742",1900,1556,5159,69,66,135
"18743",1928,1609,5159,97,79,176
"18744",1002,853,5239,69,63,132
"18745",937,838,5239,44,48,92
"18746",2014,1905,5240,88,79,167
"18747",2212,2112,5241,91,97,188
"18748",2207,2100,5241,86,85,171
"18749",2133,2038,5241,52,63,115
"18750",950,844,5241,61,54,115
"18751",955,853,5241,66,63,129
"18752",2158,2058,5242,46,48,94
"18753",2145,2045,5242,33,35,68
"18754",1619,1520,5243,146,150,296
"18755",1435,1336,5243,42,46,88
"18756",2016,1916,5244,76,76,152
"18757",1759,1657,5245,107,103,210
"18758",1645,1549,5245,33,35,68
"18759",1655,1558,5245,43,44,87
"18760",1857,1725,5245,110,110,220
"18761",1758,1620,5245,51,45,96
"18762",1743,1622,5245,36,47,83
"18763",105,2356,5235,156,166,322
"18764",1956,1819,5238,58,44,102
"18765",1600,1345,5195,41,40,81
"18766",1711,1519,5196,37,45,82
"18767",1259,1147,5199,99,107,206
"18768",1204,1038,5199,44,38,82
"18769",1334,1231,5199,134,151,285
"18770",2126,2019,5200,111,124,235
"18771",2012,1906,5200,37,51,88
"18772",1158,1041,5200,38,41,79
"18773",1512,1142,5202,71,72,143
"18774",1510,1134,5202,69,64,133
"18775",1639,1321,5202,160,171,331
"18776",1433,1120,5202,34,50,84
"18777",1612,1342,5203,54,52,106
"18778",1624,1354,5204,151,149,300
"18779",1507,1303,5204,74,98,172
"18780",1200,1034,5205,44,64,108
"18781",1229,1051,5205,73,81,154
"18782",1157,1016,5205,41,46,87
"18783",1208,1013,5205,52,43,95
"18784",1141,937,5205,61,35,96
"18785",1853,1732,5206,148,167,315
"18786",2212,2032,5207,170,177,347
"18787",2116,1951,5207,114,136,250
"18788",1953,1806,5207,31,31,62
"18789",1913,1623,5190,35,38,73
"18790",1921,1631,5190,43,46,89
